movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
6844,Doctor Strange,Action,Action,PG-13,2016,2016,"November 4, 2016 (United States)",7.5,7.48,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115,Good
6845,Split,Horror,Horror,PG-13,2016,2017,"January 20, 2017 (United States)",7.3,7.28,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000,278454417,Universal Pictures,117,Good
6846,Me Before You,Drama,Drama,PG-13,2016,2016,"June 3, 2016 (United States)",7.4,7.36,220000,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000,208314186,Metro-Goldwyn-Mayer (MGM),106,Good
6847,Don't Breathe,Crime,Crime,R,2016,2016,"August 26, 2016 (United States)",7.1,7.07,235000,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000,157830487,Screen Gems,88,Good
6848,Lady Macbeth,Drama,Drama,R,2016,2017,"July 14, 2017 (United States)",6.8,6.68,21000,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,0,5401447,Sixty-Six Pictures,89,Good
6849,Moana,Animation,Animation,PG,2016,2016,"November 23, 2016 (United States)",7.6,7.56,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107,Good
6850,Arrival,Drama,Drama,PG-13,2016,2016,"November 11, 2016 (United States)",7.9,7.88,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116,Good
6851,X-Men: Apocalypse,Action,Action,PG-13,2016,2016,"May 27, 2016 (United States)",6.9,6.89,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144,Good
6852,Captain Fantastic,Comedy,Comedy,R,2016,2016,"July 29, 2016 (United States)",7.9,7.83,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118,Good
6853,Star Trek Beyond,Action,Action,PG-13,2016,2016,"July 22, 2016 (United States)",7.0,6.98,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122,Good
6854,Sing,Animation,Animation,PG,2016,2016,"December 21, 2016 (United States)",7.1,7.06,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108,Good
6855,La La Land,Comedy,Comedy,PG-13,2016,2016,"December 25, 2016 (United States)",8.0,7.97,527000,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000,448906865,Summit Entertainment,128,Excellent
6856,The Conjuring 2,Horror,Horror,R,2016,2016,"June 10, 2016 (United States)",7.3,7.27,242000,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000,321788219,New Line Cinema,134,Good
6857,Passengers,Drama,Drama,PG-13,2016,2016,"December 21, 2016 (United States)",7.0,6.99,364000,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000,303144152,Columbia Pictures,116,Good
6858,Zootopia,Animation,Animation,PG,2016,2016,"March 4, 2016 (United States)",8.0,7.97,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108,Excellent
6859,The Huntsman: Winter's War,Action,Action,PG-13,2016,2016,"April 22, 2016 (United States)",6.1,6.12,101000,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000,164989338,Universal Pictures,114,Good
6860,Hacksaw Ridge,Biography,Biography,R,2016,2016,"November 4, 2016 (United States)",8.1,8.07,457000,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000,180563636,Summit Entertainment,139,Excellent
6861,The Handmaiden,Drama,Drama,Not Rated,2016,2016,"June 1, 2016 (South Korea)",8.1,7.98,123000,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,0,37767206,CJ Entertainment,145,Excellent
6862,13 Hours,Action,Action,R,2016,2016,"January 15, 2016 (United States)",7.3,7.24,126000,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000,69411370,Paramount Pictures,144,Good
6863,Nocturnal Animals,Drama,Drama,R,2016,2016,"December 9, 2016 (United States)",7.5,7.46,248000,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116,Good
6864,Rogue One: A Star Wars Story,Action,Action,PG-13,2016,2016,"December 16, 2016 (United States)",7.8,7.78,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133,Good
6865,Batman v Superman: Dawn of Justice,Action,Action,PG-13,2016,2016,"March 25, 2016 (United States)",6.4,6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152,Good
6866,Your Name.,Animation,Animation,TV-PG,2016,2017,"April 7, 2017 (United States)",8.4,8.32,215000,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Japan,0,358180115,Amuse,106,Excellent
6867,Kung Fu Panda 3,Animation,Animation,PG,2016,2016,"January 29, 2016 (United States)",7.1,7.06,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95,Good
6868,The Nice Guys,Action,Action,R,2016,2016,"May 20, 2016 (United States)",7.4,7.37,294000,Shane Black,Shane Black,Russell Crowe,United States,50000000,62788218,Warner Bros.,116,Good
6869,Independence Day: Resurgence,Action,Action,PG-13,2016,2016,"June 24, 2016 (United States)",5.2,5.26,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120,Poor
6870,Raw,Drama,Drama,R,2016,2017,"March 15, 2017 (Belgium)",7.0,6.92,64000,Julia Ducournau,Julia Ducournau,Garance Marillier,France,0,3096815,Petit Film,99,Good
6871,Miss Peregrine's Home for Peculiar Children,Adventure,Adventure,PG-13,2016,2016,"September 30, 2016 (United States)",6.7,6.68,160000,Tim Burton,Ransom Riggs,Eva Green,United States,110000000,296482446,Twentieth Century Fox,127,Good
6872,Fantastic Beasts and Where to Find Them,Adventure,Adventure,PG-13,2016,2016,"November 18, 2016 (United States)",7.3,7.28,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132,Good
6873,Train to Busan,Action,Action,Not Rated,2016,2016,"July 20, 2016 (South Korea)",7.6,7.54,181000,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,0,92764199,Next Entertainment World,118,Good
6874,Resident Evil: The Final Chapter,Action,Action,R,2016,2017,"January 27, 2017 (United States)",5.5,5.58,87000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000,312242626,Screen Gems,107,Poor
6875,Criminal,Action,Action,R,2016,2016,"April 15, 2016 (United States)",6.3,6.31,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113,Good
6876,Underworld: Blood Wars,Action,Action,R,2016,2017,"January 6, 2017 (United States)",5.8,5.87,72000,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000,81093313,Screen Gems,91,Poor
6877,The Shallows,Action,Action,PG-13,2016,2016,"June 24, 2016 (United States)",6.3,6.31,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86,Good
6878,Hidden Figures,Biography,Biography,PG,2016,2017,"January 6, 2017 (United States)",7.8,7.74,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000,236225193,Fox 2000 Pictures,127,Good
6879,Sausage Party,Animation,Animation,R,2016,2016,"August 12, 2016 (United States)",6.1,6.11,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000,140705322,Annapurna Pictures,89,Good
6880,The Girl on the Train,Crime,Crime,R,2016,2016,"October 7, 2016 (United States)",6.5,6.49,176000,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000,173185859,Dreamworks Pictures,112,Good
6881,Hell or High Water,Action,Action,R,2016,2016,"August 26, 2016 (United States)",7.6,7.55,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102,Good
6882,The Purge: Election Year,Action,Action,R,2016,2016,"July 1, 2016 (United States)",6.0,6.03,93000,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000,118587880,Universal Pictures,108,Good
6883,Ghostbusters,Action,Action,PG-13,2016,2016,"July 15, 2016 (United States)",6.7,6.69,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117,Good
6884,The Accountant,Action,Action,R,2016,2016,"October 14, 2016 (United States)",7.3,7.27,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000,155160045,Warner Bros.,128,Good
6885,The Neon Demon,Horror,Horror,R,2016,2016,"June 24, 2016 (United States)",6.2,6.22,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117,Good
6886,Moonlight,Drama,Drama,R,2016,2016,"November 18, 2016 (United States)",7.4,7.37,284000,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000,65336603,A24,111,Good
6887,Jason Bourne,Action,Action,PG-13,2016,2016,"July 29, 2016 (United States)",6.6,6.59,213000,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000,415484914,Universal Pictures,123,Good
6888,Manchester by the Sea,Drama,Drama,R,2016,2016,"December 16, 2016 (United States)",7.8,7.75,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000,78988148,Amazon Studios,137,Good
6889,Central Intelligence,Action,Action,PG-13,2016,2016,"June 17, 2016 (United States)",6.3,6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000,216972543,New Line Cinema,107,Good
6890,War Dogs,Biography,Biography,R,2016,2016,"August 19, 2016 (United States)",7.1,7.07,188000,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000,86234523,BZ Entertainment,114,Good
6891,The Legend of Tarzan,Action,Action,PG-13,2016,2016,"July 1, 2016 (United States)",6.2,6.21,168000,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000,356700357,Village Roadshow Pictures,110,Good
6892,Silence,Drama,Drama,R,2016,2017,"January 13, 2017 (United States)",7.2,7.13,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000,23834809,SharpSword Films,161,Good
6893,American Honey,Adventure,Adventure,R,2016,2016,"October 14, 2016 (United Kingdom)",7.0,6.89,40000,Andrea Arnold,Andrea Arnold,Sasha Lane,United Kingdom,0,2290649,Maven Pictures,163,Good
6894,Gods of Egypt,Action,Action,PG-13,2016,2016,"February 26, 2016 (United States)",5.4,5.48,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127,Poor
6895,Hunt for the Wilderpeople,Adventure,Adventure,PG-13,2016,2016,"July 1, 2016 (United States)",7.9,7.79,118000,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,0,23915910,Piki Films,101,Good
6896,The Founder,Biography,Biography,PG-13,2016,2017,"January 20, 2017 (United States)",7.2,7.15,134000,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000,24121245,The Weinstein Company,115,Good
6897,Inferno,Action,Action,PG-13,2016,2016,"October 28, 2016 (United States)",6.2,6.21,165000,Ron Howard,Dan Brown,Tom Hanks,United States,75000000,220021259,Columbia Pictures,121,Good
6898,Now You See Me 2,Action,Action,PG-13,2016,2016,"June 10, 2016 (United States)",6.5,6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000,334897606,Summit Entertainment,129,Good
6899,Miss Sloane,Drama,Drama,R,2016,2016,"December 9, 2016 (United States)",7.5,7.37,68000,John Madden,Jonathan Perera,Jessica Chastain,France,13000000,9101546,EuropaCorp,132,Good
6900,The Jungle Book,Adventure,Adventure,PG,2016,2016,"April 15, 2016 (United States)",7.4,7.37,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106,Good
6901,10 Cloverfield Lane,Action,Action,PG-13,2016,2016,"March 11, 2016 (United States)",7.2,7.18,300000,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000,110216998,Paramount Pictures,103,Good
6902,The Lost City of Z,Biography,Biography,PG-13,2016,2017,"April 21, 2017 (United States)",6.6,6.58,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141,Good
6903,Finding Dory,Animation,Animation,PG,2016,2016,"June 17, 2016 (United States)",7.3,7.27,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97,Good
6904,Lion,Biography,Biography,PG-13,2016,2017,"January 6, 2017 (United States)",8.0,7.94,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118,Excellent
6905,Lights Out,Drama,Drama,PG-13,2016,2016,"July 22, 2016 (United States)",6.3,6.31,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000,148868835,New Line Cinema,81,Good
6906,Meet the Blacks,Comedy,Comedy,R,2016,2016,"April 1, 2016 (United States)",4.8,5.12,36000,Deon Taylor,Deon Taylor,Mike Epps,United States,900000,9097072,Hidden Empire Film Group (HEFG),94,Poor
6907,Allied,Action,Action,R,2016,2016,"November 23, 2016 (United States)",7.1,7.06,146000,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000,119520023,Paramount Pictures,124,Good
6908,Jack Reacher: Never Go Back,Action,Action,PG-13,2016,2016,"October 21, 2016 (United States)",6.1,6.12,144000,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000,162146076,Paramount Pictures,118,Good
6909,Bridget Jones's Baby,Comedy,Comedy,R,2016,2016,"September 16, 2016 (United States)",6.5,6.49,71000,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000,211952420,Universal Pictures,123,Good
6910,How to Be Single,Comedy,Comedy,R,2016,2016,"February 12, 2016 (United States)",6.1,6.13,83000,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000,112343513,New Line Cinema,110,Good
6911,Snowden,Biography,Biography,R,2016,2016,"September 16, 2016 (United States)",7.3,7.25,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000,37357216,Endgame Entertainment,134,Good
6912,Dangal,Action,Action,Not Rated,2016,2016,"December 21, 2016 (United States)",8.4,8.3,167000,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,0,303723636,Aamir Khan Productions,161,Excellent
6913,The Bad Batch,Action,Action,R,2016,2017,"June 23, 2017 (United States)",5.3,5.57,28000,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000,201890,Human Stew Factory,118,Poor
6914,Triple 9,Action,Action,R,2016,2016,"February 26, 2016 (United States)",6.3,6.31,69000,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000,23177948,Worldview Entertainment,115,Good
6915,Deepwater Horizon,Action,Action,PG-13,2016,2016,"September 30, 2016 (United States)",7.1,7.06,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107,Good
6916,The Choice,Drama,Drama,PG-13,2016,2016,"February 5, 2016 (United States)",6.6,6.56,37000,Ross Katz,Bryan Sipe,Benjamin Walker,United States,0,23079932,Nicholas Sparks Productions,111,Good
6917,Sully,Biography,Biography,PG-13,2016,2016,"September 9, 2016 (United States)",7.4,7.36,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000,240797623,Flashlight Films,96,Good
6918,Morgan,Action,Action,R,2016,2016,"September 2, 2016 (United States)",5.8,5.91,41000,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000,8809407,Burk A Project,92,Poor
6919,Pride and Prejudice and Zombies,Action,Action,PG-13,2016,2016,"February 5, 2016 (United States)",5.8,5.89,53000,Burr Steers,Burr Steers,Lily James,United States,28000000,16457494,Cross Creek Pictures,108,Poor
6920,The Infiltrator,Biography,Biography,R,2016,2016,"July 13, 2016 (United States)",7.0,6.93,71000,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000,21011110,George Films,127,Good
6921,The Edge of Seventeen,Comedy,Comedy,R,2016,2016,"November 18, 2016 (United States)",7.3,7.23,110000,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000,19370020,Gracie Films,104,Good
6922,A Cure for Wellness,Drama,Drama,R,2016,2017,"February 17, 2017 (United States)",6.4,6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000,26620002,New Regency Productions,146,Good
6923,London Has Fallen,Action,Action,R,2016,2016,"March 4, 2016 (United States)",5.9,5.93,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000,205754447,Millennium Films,99,Poor
6924,Dirty Grandpa,Comedy,Comedy,R,2016,2016,"January 22, 2016 (United States)",5.9,5.94,117000,Dan Mazer,John Phillips,Robert De Niro,United States,25000000,94073028,Lionsgate,102,Poor
6925,"Hail, Caesar!",Comedy,Comedy,PG-13,2016,2016,"February 5, 2016 (United States)",6.3,6.31,127000,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000,63945241,Universal Pictures,106,Good
6926,The 5th Wave,Action,Action,PG-13,2016,2016,"January 22, 2016 (United States)",5.2,5.3,103000,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000,109906372,Columbia Pictures,112,Poor
6927,Trolls,Animation,Animation,PG,2016,2016,"November 4, 2016 (United States)",6.5,6.49,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000,346864886,DreamWorks Animation,92,Good
6928,Allegiant,Action,Action,PG-13,2016,2016,"March 18, 2016 (United States)",5.7,5.75,113000,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000,179246868,Mandeville Films,120,Poor
6929,Paterson,Comedy,Comedy,R,2016,2016,"December 28, 2016 (United States)",7.4,7.29,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000,9588282,K5 International,118,Good
6930,Swiss Army Man,Comedy,Comedy,R,2016,2016,"July 1, 2016 (United States)",7.0,6.95,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97,Good
6931,The Great Wall,Action,Action,PG-13,2016,2017,"February 17, 2017 (United States)",5.9,5.93,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103,Poor
6932,Mike and Dave Need Wedding Dates,Comedy,Comedy,R,2016,2016,"July 8, 2016 (United States)",6.0,6.04,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98,Good
6933,Bad Moms,Comedy,Comedy,R,2016,2016,"July 29, 2016 (United States)",6.2,6.21,117000,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000,183936074,STX Entertainment,100,Good
6934,Collateral Beauty,Drama,Drama,PG-13,2016,2016,"December 16, 2016 (United States)",6.8,6.76,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97,Good
6935,The Boy,Horror,Horror,PG-13,2016,2016,"January 22, 2016 (United States)",6.0,6.04,84000,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000,73929392,Lakeshore Entertainment,97,Good
6936,Fences,Drama,Drama,PG-13,2016,2016,"December 25, 2016 (United States)",7.2,7.13,101000,Denzel Washington,August Wilson,Denzel Washington,United States,24000000,64414761,BRON Studios,139,Good
6937,Alice Through the Looking Glass,Adventure,Adventure,PG,2016,2016,"May 27, 2016 (United States)",6.2,6.22,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113,Good
6938,The Brothers Grimsby,Action,Action,R,2016,2016,"March 11, 2016 (United States)",6.2,6.22,96000,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000,27979040,Blue Sky Films,83,Good
6939,Ice Age: Collision Course,Animation,Animation,PG,2016,2016,"July 22, 2016 (United States)",5.7,5.79,60000,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000,408754975,Blue Sky Studios,94,Poor
6940,Patriots Day,Action,Action,R,2016,2017,"January 13, 2017 (United States)",7.4,7.31,96000,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000,52185751,CBS Films,133,Good
6941,Keeping Up with the Joneses,Action,Action,PG-13,2016,2016,"October 21, 2016 (United States)",5.9,5.96,60000,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000,29918745,Fox 2000 Pictures,105,Poor
6942,Genius,Biography,Biography,PG-13,2016,2016,"June 10, 2016 (United States)",6.6,6.53,19000,Michael Grandage,John Logan,Colin Firth,United Kingdom,0,7435006,Desert Wolf Productions,104,Good
6943,The Secret Life of Pets,Animation,Animation,PG,2016,2016,"July 8, 2016 (United States)",6.5,6.49,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87,Good
6944,Popstar: Never Stop Never Stopping,Comedy,Comedy,R,2016,2016,"June 3, 2016 (United States)",6.7,6.66,57000,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000,9680029,Universal Pictures,87,Good
6945,Goldstone,Crime,Crime,R,2016,2016,"July 7, 2016 (Australia)",6.5,6.43,5100,Ivan Sen,Ivan Sen,Aaron Pedersen,Australia,0,650352,Bunya Productions,110,Good
6946,20th Century Women,Comedy,Comedy,R,2016,2017,"January 20, 2017 (United States)",7.3,7.14,42000,Mike Mills,Mike Mills,Annette Bening,United States,7000000,7214806,A24,119,Good
6947,Assassin's Creed,Action,Action,PG-13,2016,2016,"December 21, 2016 (United States)",5.7,5.73,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000,240697856,New Regency Productions,115,Poor
6948,Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Action,PG-13,2016,2016,"June 3, 2016 (United States)",6.0,6.04,87000,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000,245623848,Paramount Pictures,112,Good
6949,White Girl,Crime,Crime,Not Rated,2016,2016,"December 1, 2016 (United States)",5.7,6.03,10000,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,0,200242,Bank Street Films,88,Poor
6950,Everybody Wants Some!!,Comedy,Comedy,R,2016,2016,"April 7, 2016 (Russia)",6.9,6.83,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000,4644472,Annapurna Pictures,117,Good
6951,The Take,Action,Action,R,2016,2016,"November 18, 2016 (United States)",6.3,6.32,40000,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000,14857808,StudioCanal,92,Good
6952,The Finest Hours,Action,Action,PG-13,2016,2016,"January 29, 2016 (United States)",6.8,6.75,63000,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000,52099090,Walt Disney Pictures,117,Good
6953,Greater,Biography,Biography,PG,2016,2016,"August 26, 2016 (United States)",7.3,6.73,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000,2000620,Greater Productions,130,Good
6954,The Love Witch,Comedy,Comedy,Unrated,2016,2017,"March 10, 2017 (United Kingdom)",6.2,6.27,14000,Anna Biller,Anna Biller,Samantha Robinson,United States,0,246218,Anna Biller Productions,120,Good
6955,The Belko Experiment,Horror,Horror,R,2016,2017,"March 17, 2017 (United States)",6.1,6.15,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89,Good
6956,The BFG,Adventure,Adventure,PG,2016,2016,"July 1, 2016 (United States)",6.4,6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117,Good
6957,Zoolander 2,Action,Action,PG-13,2016,2016,"February 12, 2016 (United States)",4.7,4.9,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101,Poor
6958,Midnight Special,Drama,Drama,PG-13,2016,2016,"April 21, 2016 (Greece)",6.6,6.58,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112,Good
6959,The Angry Birds Movie,Animation,Animation,PG,2016,2016,"May 20, 2016 (United States)",6.3,6.31,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000,352333929,Columbia Pictures,97,Good
6960,Live by Night,Action,Action,R,2016,2017,"January 13, 2017 (United States)",6.4,6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000,22678555,Appian Way,129,Good
6961,Nerve,Action,Action,PG-13,2016,2016,"July 27, 2016 (United States)",6.5,6.49,120000,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000,85251425,Lionsgate,96,Good
6962,Mechanic: Resurrection,Action,Action,R,2016,2016,"August 26, 2016 (United States)",5.7,5.77,79000,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98,Poor
6963,Sing Street,Comedy,Comedy,PG-13,2016,2016,"March 17, 2016 (Ireland)",7.9,7.76,88000,John Carney,Simon Carmody,Ferdia Walsh-Peelo,Ireland,0,13624522,Cosmo Films,106,Good
6964,The Light Between Oceans,Drama,Drama,PG-13,2016,2016,"September 2, 2016 (United States)",7.2,7.08,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,25975621,Heyday Films,133,Good
6965,Shin Godzilla,Action,Action,Not Rated,2016,2016,"July 29, 2016 (Japan)",6.8,6.69,25000,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,0,78053145,Cine Bazar,120,Good
6966,Why Him?,Comedy,Comedy,R,2016,2016,"December 23, 2016 (United States)",6.2,6.22,104000,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111,Good
6967,Miracles from Heaven,Biography,Biography,PG,2016,2016,"March 16, 2016 (United States)",7.1,6.9,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109,Good
6968,Colossal,Comedy,Comedy,R,2016,2017,"April 21, 2017 (Canada)",6.2,6.22,61000,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,15000000,4531320,Toy Fight Productions,109,Good
6969,Free Fire,Action,Action,R,2016,2017,"April 21, 2017 (United States)",6.4,6.4,44000,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,0,3719383,Film4,91,Good
6970,The Void,Horror,Horror,Not Rated,2016,2017,"April 7, 2017 (United States)",5.9,6.01,33000,Jeremy Gillespie,Jeremy Gillespie,Aaron Poole,Canada,0,368372,120dB Films,90,Poor
6971,The Exception,Drama,Drama,R,2016,2017,"June 2, 2017 (United States)",6.8,6.62,12000,David Leveaux,Simon Burke,Lily James,United Kingdom,0,872805,Egoli Tossell KLK,107,Good
6972,Neighbors 2: Sorority Rising,Comedy,Comedy,R,2016,2016,"May 20, 2016 (United States)",5.7,5.75,116000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000,108007109,Universal Pictures,92,Poor
6973,Ben-Hur,Action,Action,PG-13,2016,2016,"August 19, 2016 (United States)",5.7,5.82,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000,94061311,Hivemind,123,Poor
6974,Free State of Jones,Action,Action,R,2016,2016,"June 24, 2016 (United States)",6.9,6.83,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139,Good
6975,Jackie,Biography,Biography,R,2016,2016,"December 2, 2016 (United States)",6.7,6.67,75000,Pablo Larraín,Noah Oppenheim,Natalie Portman,United States,9000000,29777777,Fox Searchlight Pictures,100,Good
